customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
8394,Lucas Lee,lucas.lee.8394@customer.co,United Kingdom,2020-03-12,Standard,71.60
8395,James Singh,james.singh.8395@mail.example.com,Australia,2023-05-13,Standard,51.84
8396,Priya Wilson,priya.wilson.8396@shopmail.io,Germany,2022-08-30,Basic,447.53
8397,Aisha Khan,aisha.khan.8397@inbox.net,Spain,2020-08-16,Basic,523.43
8398,Priya Singh,priya.singh.8398@shopmail.io,Italy,2021-02-02,Premium,610.50
8399,Isabella Martin,isabella.martin.8399@mail.example.com,Germany,2020-02-13,Standard,362.22
8400,Aisha Khan,aisha.khan.8400@customer.co,India,2020-09-12,Basic,508.72
8401,Mia Lee,mia.lee.8401@customer.co,France,2018-07-24,Premium,1485.26
8402,Olivia Khan,olivia.khan.8402@inbox.net,United Kingdom,2023-03-27,Premium,171.55
8403,Mia Singh,mia.singh.8403@shopmail.io,Germany,2020-06-16,Standard,1054.69
8404,Liam Dubois,liam.dubois.8404@shopmail.io,United Kingdom,2023-05-10,Standard,136.67
8405,Priya Singh,priya.singh.8405@shopmail.io,Netherlands,2022-08-28,Standard,117.43
8406,Sofia Lee,sofia.lee.8406@inbox.net,Germany,2018-10-04,Standard,224.31
8407,Lucas Mueller,lucas.mueller.8407@mail.example.com,Germany,2018-09-20,Basic,96.67
8408,Liam Garcia,liam.garcia.8408@mail.example.com,United States,2022-05-16,Premium,120.98
8409,Liam Nguyen,liam.nguyen.8409@customer.co,United Kingdom,2019-06-05,Standard,245.83
8410,Isabella Mueller,isabella.mueller.8410@customer.co,France,2023-03-19,Standard,499.07
8411,James Rossi,james.rossi.8411@shopmail.io,Germany,2025-01-04,Premium,676.13
8412,Aisha Garcia,aisha.garcia.8412@inbox.net,Netherlands,2018-04-11,Basic,1233.88
8413,Ethan Taylor,ethan.taylor.8413@shopmail.io,Australia,2018-09-29,Standard,64.41
8414,Emma Smith,emma.smith.8414@mail.example.com,Germany,2019-05-10,Premium,456.23
8415,Sofia Nguyen,sofia.nguyen.8415@shopmail.io,United States,2023-08-31,Basic,113.98
8416,Emma Patel,emma.patel.8416@mail.example.com,Canada,2018-10-09,Standard,444.89
8417,Maria Martin,maria.martin.8417@mail.example.com,India,2019-04-30,Basic,137.28
8418,James Martin,james.martin.8418@inbox.net,Netherlands,2020-12-31,Basic,983.38
8419,Noah Wilson,noah.wilson.8419@shopmail.io,Canada,2024-05-29,Basic,224.70
8420,Isabella Kim,isabella.kim.8420@shopmail.io,Canada,2024-02-06,Premium,1069.33
8421,Aisha Nguyen,aisha.nguyen.8421@customer.co,Netherlands,2021-05-12,Standard,187.57
8422,Mia Singh,mia.singh.8422@inbox.net,Canada,2023-11-07,Premium,217.90
8423,Ethan Martin,ethan.martin.8423@customer.co,India,2024-08-02,Standard,159.61
8424,Noah Kim,noah.kim.8424@customer.co,Spain,2024-09-04,Premium,278.16
8425,Ethan Brown,ethan.brown.8425@shopmail.io,India,2020-04-08,Premium,419.52
8426,Liam Kim,liam.kim.8426@customer.co,Spain,2019-07-08,Premium,138.30
8427,Liam Smith,liam.smith.8427@mail.example.com,United States,2018-10-04,Premium,224.59
8428,Priya Taylor,priya.taylor.8428@customer.co,Netherlands,2019-02-08,Basic,83.27
8429,Sofia Lee,sofia.lee.8429@inbox.net,Netherlands,2020-08-16,Premium,1032.10
8430,Ethan Smith,ethan.smith.8430@shopmail.io,Spain,2019-02-23,Premium,551.39
8431,Olivia Khan,olivia.khan.8431@customer.co,United States,2023-02-16,Basic,65.01
8432,Aisha Khan,aisha.khan.8432@customer.co,Netherlands,2020-05-19,Basic,102.65
8433,Liam Brown,liam.brown.8433@inbox.net,Australia,2024-03-02,Standard,263.44
8434,Arjun Rossi,arjun.rossi.8434@customer.co,Germany,2025-06-19,Standard,106.36
8435,Chen Lee,chen.lee.8435@inbox.net,Netherlands,2025-04-22,Standard,396.42
8436,Isabella Khan,isabella.khan.8436@inbox.net,Spain,2023-11-20,Premium,658.98
8437,Lucas Khan,lucas.khan.8437@shopmail.io,Australia,2020-10-04,Standard,278.82
8438,Arjun Taylor,arjun.taylor.8438@inbox.net,Netherlands,2018-11-21,Premium,87.56
8439,Chen Wilson,chen.wilson.8439@customer.co,United Kingdom,2018-10-12,Basic,98.33
8440,Sofia Kim,sofia.kim.8440@inbox.net,France,2022-04-29,Standard,672.64
8441,Noah Garcia,noah.garcia.8441@shopmail.io,Canada,2021-02-14,Premium,377.52
8442,Emma Dubois,emma.dubois.8442@inbox.net,Netherlands,2020-11-30,Premium,1866.07
8443,Sofia Smith,sofia.smith.8443@shopmail.io,Australia,2019-06-30,Standard,216.57
8444,Noah Lee,noah.lee.8444@inbox.net,Australia,2022-12-24,Standard,460.44
8445,Noah Dubois,noah.dubois.8445@mail.example.com,United States,2022-01-05,Standard,131.83
8446,Noah Wilson,noah.wilson.8446@shopmail.io,Spain,2023-02-22,Standard,108.13
8447,Chen Dubois,chen.dubois.8447@customer.co,Italy,2020-05-29,Standard,624.24
8448,Aisha Nguyen,aisha.nguyen.8448@shopmail.io,Spain,2021-05-12,Standard,446.80
8449,Liam Taylor,liam.taylor.8449@mail.example.com,United Kingdom,2023-04-16,Basic,47.88
8450,Maria Smith,maria.smith.8450@mail.example.com,Spain,2022-11-02,Standard,180.62
8451,Olivia Khan,olivia.khan.8451@customer.co,Canada,2020-02-22,Standard,156.42
8452,Liam Lee,liam.lee.8452@mail.example.com,Germany,2024-04-07,Standard,834.24
8453,Liam Smith,liam.smith.8453@mail.example.com,Australia,2024-03-13,Basic,395.52
8454,Mia Taylor,mia.taylor.8454@inbox.net,France,2019-06-16,Standard,399.29
8455,Aisha Martin,aisha.martin.8455@shopmail.io,France,2020-10-06,Premium,85.62
8456,Liam Mueller,liam.mueller.8456@shopmail.io,Spain,2024-11-26,Premium,65.03
8457,Olivia Kim,olivia.kim.8457@inbox.net,France,2025-07-01,Standard,115.43
8458,Priya Kim,priya.kim.8458@shopmail.io,Italy,2025-01-20,Standard,257.14
8459,Arjun Khan,arjun.khan.8459@mail.example.com,Canada,2023-10-21,Standard,280.70
8460,Olivia Smith,olivia.smith.8460@customer.co,India,2023-06-23,Standard,289.81
8461,Liam Brown,liam.brown.8461@inbox.net,France,2022-05-23,Standard,231.79
8462,Liam Singh,liam.singh.8462@customer.co,Germany,2023-12-13,Premium,545.97
8463,Mia Lee,mia.lee.8463@mail.example.com,Italy,2019-08-01,Premium,94.98
8464,Ethan Mueller,ethan.mueller.8464@shopmail.io,Netherlands,2023-06-25,Basic,141.76
8465,Isabella Rossi,isabella.rossi.8465@mail.example.com,United Kingdom,2020-09-25,Standard,132.74
8466,Arjun Smith,arjun.smith.8466@customer.co,Italy,2019-03-21,Premium,154.92
8467,Ethan Dubois,ethan.dubois.8467@mail.example.com,Australia,2023-02-08,Premium,239.45
8468,Ethan Dubois,ethan.dubois.8468@mail.example.com,Germany,2023-06-22,Basic,225.98
8469,Lucas Patel,lucas.patel.8469@mail.example.com,Italy,2018-02-07,Basic,167.48
8470,Aisha Garcia,aisha.garcia.8470@inbox.net,Italy,2025-03-09,Premium,115.61
8471,Mia Martin,mia.martin.8471@inbox.net,United States,2024-11-27,Premium,92.86
8472,Isabella Mueller,isabella.mueller.8472@inbox.net,Germany,2020-11-01,Premium,408.82
8473,Maria Dubois,maria.dubois.8473@customer.co,Australia,2020-05-04,Standard,156.92
8474,Lucas Brown,lucas.brown.8474@mail.example.com,Australia,2020-03-28,Standard,253.33
8475,Lucas Wilson,lucas.wilson.8475@customer.co,Italy,2020-01-19,Standard,187.73
8476,Mia Wilson,mia.wilson.8476@mail.example.com,United States,2023-04-14,Standard,418.20
8477,Lucas Rossi,lucas.rossi.8477@customer.co,India,2022-01-04,Standard,410.81
8478,Maria Wilson,maria.wilson.8478@shopmail.io,India,2023-02-06,Standard,1000.49
8479,Arjun Mueller,arjun.mueller.8479@shopmail.io,Australia,2024-06-08,Basic,559.57
8480,Ethan Rossi,ethan.rossi.8480@inbox.net,United Kingdom,2021-07-23,Premium,2052.58
8481,Chen Wilson,chen.wilson.8481@inbox.net,France,2023-12-03,Premium,681.91
8482,Noah Patel,noah.patel.8482@mail.example.com,France,2024-02-25,Basic,227.86
8483,Arjun Kim,arjun.kim.8483@mail.example.com,United States,2022-01-10,Standard,83.85
8484,Chen Mueller,chen.mueller.8484@inbox.net,Spain,2020-05-16,Standard,180.72
8485,Sofia Mueller,sofia.mueller.8485@inbox.net,Italy,2022-06-06,Premium,429.54
8486,Maria Mueller,maria.mueller.8486@inbox.net,Italy,2024-05-19,Basic,181.84
8487,Emma Rossi,emma.rossi.8487@mail.example.com,United Kingdom,2018-02-23,Standard,101.89
8488,Priya Singh,priya.singh.8488@shopmail.io,United States,2020-01-06,Standard,141.75
8489,Priya Wilson,priya.wilson.8489@customer.co,Germany,2020-02-12,Premium,161.08
8490,Chen Smith,chen.smith.8490@shopmail.io,Germany,2021-02-14,Standard,878.07
8491,Emma Dubois,emma.dubois.8491@customer.co,Spain,2021-07-19,Basic,123.42
8492,James Patel,james.patel.8492@mail.example.com,Spain,2024-11-25,Standard,236.52
8493,Aisha Garcia,aisha.garcia.8493@inbox.net,Australia,2019-08-17,Basic,669.08
8494,Maria Dubois,maria.dubois.8494@customer.co,India,2021-06-09,Standard,74.88
8495,Aisha Patel,aisha.patel.8495@shopmail.io,United States,2024-04-29,Premium,389.53
8496,Emma Brown,emma.brown.8496@customer.co,Netherlands,2019-04-13,Standard,508.12
8497,Priya Martin,priya.martin.8497@shopmail.io,Netherlands,2024-06-28,Basic,371.63
8498,Ethan Singh,ethan.singh.8498@customer.co,Spain,2018-03-09,Standard,158.43
8499,Emma Mueller,emma.mueller.8499@inbox.net,Australia,2018-09-07,Premium,245.64
8500,Maria Singh,maria.singh.8500@mail.example.com,France,2025-03-25,Standard,33.57
8501,Maria Brown,maria.brown.8501@shopmail.io,India,2022-10-21,Basic,252.73
8502,Liam Martin,liam.martin.8502@mail.example.com,United States,2020-05-11,Premium,268.61
8503,Ethan Smith,ethan.smith.8503@inbox.net,United States,2025-07-11,Basic,476.00
8504,Liam Singh,liam.singh.8504@customer.co,United States,2024-04-07,Standard,632.24
8505,Olivia Taylor,olivia.taylor.8505@inbox.net,Germany,2018-10-04,Standard,471.54
8506,Mia Khan,mia.khan.8506@customer.co,Spain,2019-06-27,Standard,264.33
8507,Ethan Khan,ethan.khan.8507@shopmail.io,United States,2024-03-04,Standard,368.39
8508,Emma Kim,emma.kim.8508@mail.example.com,Australia,2022-05-22,Basic,179.30
8509,Aisha Khan,aisha.khan.8509@shopmail.io,Australia,2019-06-10,Basic,677.52
8510,Arjun Kim,arjun.kim.8510@customer.co,France,2019-12-02,Standard,181.26
8511,Isabella Lee,isabella.lee.8511@inbox.net,Australia,2021-07-05,Standard,182.66
8512,Aisha Khan,aisha.khan.8512@mail.example.com,Netherlands,2025-03-06,Basic,160.97
8513,Arjun Mueller,arjun.mueller.8513@shopmail.io,United States,2020-01-31,Basic,109.38
8514,Mia Khan,mia.khan.8514@inbox.net,United States,2025-05-16,Basic,53.71
8515,Aisha Garcia,aisha.garcia.8515@inbox.net,United States,2025-08-09,Standard,310.96
8516,Chen Lee,chen.lee.8516@mail.example.com,United States,2023-11-18,Basic,103.60
8517,Liam Patel,liam.patel.8517@inbox.net,Netherlands,2025-03-17,Basic,488.63
8518,Emma Nguyen,emma.nguyen.8518@shopmail.io,Netherlands,2023-04-12,Premium,81.63
8519,Aisha Dubois,aisha.dubois.8519@customer.co,Netherlands,2019-10-20,Standard,178.12
8520,Arjun Garcia,arjun.garcia.8520@shopmail.io,India,2024-10-01,Standard,689.20
8521,Maria Singh,maria.singh.8521@shopmail.io,Spain,2018-08-06,Basic,45.36
8522,Isabella Lee,isabella.lee.8522@mail.example.com,Spain,2018-08-08,Standard,285.60
8523,Ethan Dubois,ethan.dubois.8523@customer.co,Germany,2023-01-16,Standard,545.65
8524,Isabella Nguyen,isabella.nguyen.8524@mail.example.com,Canada,2019-03-31,Standard,243.28
8525,Mia Smith,mia.smith.8525@customer.co,United Kingdom,2018-10-09,Premium,575.21
8526,Noah Dubois,noah.dubois.8526@shopmail.io,Spain,2024-09-01,Standard,235.93
8527,Aisha Lee,aisha.lee.8527@shopmail.io,India,2021-09-02,Basic,408.20
8528,Emma Patel,emma.patel.8528@shopmail.io,United Kingdom,2024-09-26,Standard,257.77
8529,James Patel,james.patel.8529@customer.co,Canada,2018-02-16,Premium,101.70
8530,Sofia Khan,sofia.khan.8530@mail.example.com,France,2024-03-24,Standard,123.69
8531,Maria Martin,maria.martin.8531@mail.example.com,Netherlands,2024-11-13,Basic,231.24
8532,Chen Kim,chen.kim.8532@inbox.net,France,2022-06-13,Premium,193.82
8533,Chen Kim,chen.kim.8533@shopmail.io,United States,2023-03-08,Premium,161.07
8534,Chen Brown,chen.brown.8534@mail.example.com,Spain,2022-02-06,Basic,736.24
8535,Isabella Taylor,isabella.taylor.8535@mail.example.com,Spain,2022-11-19,Basic,53.97
8536,Chen Nguyen,chen.nguyen.8536@customer.co,Spain,2023-07-09,Standard,177.83
8537,Liam Garcia,liam.garcia.8537@mail.example.com,Italy,2020-04-02,Premium,137.81
8538,Isabella Mueller,isabella.mueller.8538@shopmail.io,India,2020-06-26,Premium,568.40
8539,Mia Dubois,mia.dubois.8539@customer.co,United Kingdom,2018-03-16,Standard,172.70
8540,Arjun Nguyen,arjun.nguyen.8540@inbox.net,United States,2018-10-15,Basic,46.29
8541,Ethan Kim,ethan.kim.8541@inbox.net,Netherlands,2021-07-22,Standard,219.86
8542,Priya Khan,priya.khan.8542@customer.co,Netherlands,2019-05-25,Standard,400.78
8543,James Singh,james.singh.8543@customer.co,Australia,2018-06-03,Premium,252.07
8544,Chen Brown,chen.brown.8544@customer.co,India,2025-08-20,Standard,130.46
8545,Liam Khan,liam.khan.8545@inbox.net,Australia,2023-11-09,Premium,2648.12
8546,Maria Martin,maria.martin.8546@customer.co,Netherlands,2022-12-15,Standard,143.98
8547,Arjun Martin,arjun.martin.8547@inbox.net,India,2025-07-20,Standard,115.07
8548,Aisha Singh,aisha.singh.8548@inbox.net,Netherlands,2022-08-07,Standard,147.31
8549,Emma Wilson,emma.wilson.8549@customer.co,Italy,2021-11-28,Basic,579.54
8550,Mia Khan,mia.khan.8550@mail.example.com,Italy,2025-06-21,Premium,301.02
8551,Mia Patel,mia.patel.8551@shopmail.io,Italy,2019-07-31,Premium,359.65
8552,Emma Lee,emma.lee.8552@customer.co,Spain,2018-02-14,Standard,330.47
8553,Isabella Martin,isabella.martin.8553@shopmail.io,France,2024-03-27,Standard,178.12
8554,Aisha Rossi,aisha.rossi.8554@inbox.net,Spain,2022-05-02,Standard,354.98
8555,Priya Garcia,priya.garcia.8555@mail.example.com,Canada,2019-01-03,Standard,87.99
8556,Aisha Nguyen,aisha.nguyen.8556@customer.co,United Kingdom,2021-05-12,Basic,331.76
8557,Arjun Patel,arjun.patel.8557@inbox.net,Spain,2021-07-31,Premium,240.60
8558,Chen Lee,chen.lee.8558@customer.co,Spain,2021-03-05,Standard,214.67
8559,Ethan Lee,ethan.lee.8559@customer.co,United States,2018-01-14,Basic,516.51
8560,Olivia Patel,olivia.patel.8560@inbox.net,India,2022-08-17,Premium,114.08
8561,Emma Taylor,emma.taylor.8561@inbox.net,India,2021-04-01,Standard,680.64
8562,Sofia Kim,sofia.kim.8562@mail.example.com,United States,2022-12-03,Standard,143.50
8563,Arjun Lee,arjun.lee.8563@shopmail.io,United Kingdom,2018-06-13,Basic,224.22
8564,Emma Singh,emma.singh.8564@inbox.net,Canada,2018-11-21,Standard,318.78
8565,Liam Dubois,liam.dubois.8565@mail.example.com,Germany,2023-02-18,Standard,92.21
8566,Isabella Garcia,isabella.garcia.8566@customer.co,Germany,2022-02-01,Premium,393.68
8567,Maria Garcia,maria.garcia.8567@customer.co,Australia,2021-07-02,Premium,329.27
8568,Mia Martin,mia.martin.8568@inbox.net,United States,2019-02-11,Standard,155.39
8569,Chen Khan,chen.khan.8569@mail.example.com,India,2020-03-14,Basic,101.08
8570,Olivia Brown,olivia.brown.8570@mail.example.com,United Kingdom,2022-03-02,Premium,74.15
8571,Aisha Nguyen,aisha.nguyen.8571@inbox.net,Spain,2018-03-31,Basic,323.01
8572,James Khan,james.khan.8572@inbox.net,France,2024-04-03,Basic,214.78
8573,Priya Khan,priya.khan.8573@customer.co,United Kingdom,2024-09-18,Standard,306.59
8574,Liam Mueller,liam.mueller.8574@customer.co,Netherlands,2024-06-30,Standard,209.18
8575,Chen Kim,chen.kim.8575@shopmail.io,Italy,2021-08-14,Premium,980.05
8576,Emma Brown,emma.brown.8576@shopmail.io,France,2021-09-02,Basic,551.46
8577,Noah Garcia,noah.garcia.8577@inbox.net,Spain,2022-07-04,Standard,108.41
8578,Aisha Patel,aisha.patel.8578@inbox.net,Italy,2024-04-09,Standard,280.87
8579,Priya Nguyen,priya.nguyen.8579@inbox.net,Netherlands,2020-04-08,Standard,180.94
8580,Emma Martin,emma.martin.8580@mail.example.com,Spain,2021-08-13,Standard,505.43
8581,Lucas Martin,lucas.martin.8581@shopmail.io,United Kingdom,2022-04-10,Standard,806.66
8582,Arjun Dubois,arjun.dubois.8582@inbox.net,Spain,2022-03-31,Standard,492.31
8583,Lucas Mueller,lucas.mueller.8583@mail.example.com,United States,2021-09-12,Basic,819.28
8584,Mia Patel,mia.patel.8584@shopmail.io,India,2021-05-31,Standard,254.39
8585,Maria Martin,maria.martin.8585@customer.co,Netherlands,2024-03-14,Premium,192.04
8586,Olivia Smith,olivia.smith.8586@shopmail.io,Netherlands,2020-09-27,Standard,157.84
8587,Mia Lee,mia.lee.8587@mail.example.com,India,2023-02-11,Basic,118.26
8588,James Brown,james.brown.8588@inbox.net,United Kingdom,2019-01-21,Premium,556.39
8589,Ethan Martin,ethan.martin.8589@mail.example.com,India,2025-04-08,Standard,160.04
8590,Ethan Rossi,ethan.rossi.8590@shopmail.io,India,2023-07-02,Standard,147.13
8591,Lucas Dubois,lucas.dubois.8591@mail.example.com,United Kingdom,2024-04-24,Standard,577.59
8592,Lucas Singh,lucas.singh.8592@mail.example.com,India,2020-09-18,Standard,451.83
8593,Maria Singh,maria.singh.8593@shopmail.io,Spain,2024-05-18,Standard,320.03
8594,Chen Lee,chen.lee.8594@mail.example.com,Italy,2021-10-06,Standard,144.66
8595,Olivia Brown,olivia.brown.8595@shopmail.io,Germany,2022-04-20,Standard,122.35
8596,Isabella Khan,isabella.khan.8596@inbox.net,India,2020-07-02,Basic,136.42
8597,Ethan Smith,ethan.smith.8597@inbox.net,India,2020-04-14,Basic,225.54
8598,Aisha Taylor,aisha.taylor.8598@mail.example.com,United States,2020-01-29,Basic,300.77
8599,Arjun Kim,arjun.kim.8599@inbox.net,United States,2024-12-31,Standard,883.03
8600,Isabella Dubois,isabella.dubois.8600@inbox.net,France,2020-10-16,Basic,136.30
8601,Noah Patel,noah.patel.8601@mail.example.com,Spain,2024-08-17,Premium,285.02
8602,Liam Nguyen,liam.nguyen.8602@inbox.net,Australia,2018-11-29,Basic,102.19
8603,Lucas Khan,lucas.khan.8603@customer.co,Spain,2024-06-12,Standard,182.08
8604,Emma Garcia,emma.garcia.8604@shopmail.io,Germany,2019-06-29,Standard,139.96
8605,Arjun Lee,arjun.lee.8605@mail.example.com,Italy,2018-03-08,Basic,96.67
8606,Mia Kim,mia.kim.8606@customer.co,France,2024-10-08,Premium,159.06
8607,James Martin,james.martin.8607@customer.co,Spain,2020-07-08,Premium,334.40
8608,Arjun Dubois,arjun.dubois.8608@customer.co,United States,2024-11-17,Premium,54.74
8609,James Patel,james.patel.8609@shopmail.io,India,2021-05-12,Premium,264.32
8610,Sofia Rossi,sofia.rossi.8610@inbox.net,Netherlands,2024-06-14,Basic,681.07
8611,Ethan Patel,ethan.patel.8611@mail.example.com,India,2025-01-15,Standard,506.21
8612,Isabella Smith,isabella.smith.8612@inbox.net,Canada,2023-04-18,Standard,206.92
8613,Chen Brown,chen.brown.8613@shopmail.io,Netherlands,2021-10-18,Standard,682.28
8614,Mia Lee,mia.lee.8614@inbox.net,United States,2022-12-27,Premium,190.43
8615,Aisha Wilson,aisha.wilson.8615@mail.example.com,Spain,2024-11-17,Basic,308.04
8616,Priya Dubois,priya.dubois.8616@shopmail.io,France,2023-08-04,Standard,41.57
8617,Ethan Khan,ethan.khan.8617@mail.example.com,Australia,2022-08-10,Standard,104.45
8618,Noah Taylor,noah.taylor.8618@shopmail.io,India,2023-01-20,Premium,123.39
8619,Sofia Brown,sofia.brown.8619@mail.example.com,Australia,2020-09-21,Standard,1082.39
8620,Priya Dubois,priya.dubois.8620@mail.example.com,Canada,2025-01-11,Premium,152.09
8621,Noah Lee,noah.lee.8621@mail.example.com,United States,2019-02-03,Basic,478.04
8622,Mia Rossi,mia.rossi.8622@inbox.net,Germany,2022-06-08,Basic,194.80
8623,Liam Wilson,liam.wilson.8623@inbox.net,Australia,2019-06-17,Standard,217.33
8624,Arjun Smith,arjun.smith.8624@customer.co,Canada,2018-11-17,Standard,55.87
8625,Sofia Wilson,sofia.wilson.8625@customer.co,Germany,2020-10-28,Standard,80.09
8626,Isabella Singh,isabella.singh.8626@mail.example.com,Italy,2024-07-08,Basic,119.86
8627,Lucas Nguyen,lucas.nguyen.8627@customer.co,India,2025-08-22,Standard,211.58
8628,Arjun Nguyen,arjun.nguyen.8628@shopmail.io,Spain,2025-06-03,Standard,122.58
8629,Olivia Taylor,olivia.taylor.8629@inbox.net,Spain,2024-11-10,Standard,119.84
8630,Liam Patel,liam.patel.8630@customer.co,Germany,2023-10-28,Standard,796.65
8631,Olivia Garcia,olivia.garcia.8631@shopmail.io,France,2019-02-03,Basic,246.95
8632,Liam Kim,liam.kim.8632@mail.example.com,United States,2025-04-29,Basic,653.36
8633,Chen Khan,chen.khan.8633@inbox.net,Italy,2024-02-20,Basic,310.83
8634,James Taylor,james.taylor.8634@customer.co,India,2023-07-22,Standard,127.03
8635,Priya Smith,priya.smith.8635@mail.example.com,India,2018-10-17,Standard,246.88
8636,Noah Patel,noah.patel.8636@mail.example.com,India,2025-03-29,Standard,217.42
8637,Chen Brown,chen.brown.8637@customer.co,Germany,2019-10-19,Standard,186.47
8638,Mia Kim,mia.kim.8638@customer.co,Canada,2021-06-30,Basic,304.23
8639,Noah Patel,noah.patel.8639@customer.co,Canada,2024-08-29,Premium,359.80
8640,Lucas Nguyen,lucas.nguyen.8640@mail.example.com,Netherlands,2018-02-12,Basic,230.15
8641,Liam Rossi,liam.rossi.8641@mail.example.com,Australia,2020-02-28,Basic,325.53
8642,Noah Patel,noah.patel.8642@shopmail.io,United Kingdom,2020-07-27,Standard,1162.27
